2010,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,2011,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C02_006E,S0101_C03_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E,,S0101_C01_006E,S0101_C03_006E,S0101_C05_006E
,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2012,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2014,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2015,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2016,Total!!Estimate!!AGE!!20 to 24 years,Male!!Estimate!!AGE!!20 to 24 years,Female!!Estimate!!AGE!!20 to 24 years,2017,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2018,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2019,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2020,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years,2022,Estimate!!Total!!Total population!!AGE!!20 to 24 years,Estimate!!Male!!Total population!!AGE!!20 to 24 years,Estimate!!Female!!Total population!!AGE!!20 to 24 years
,7.3,7.6,7.1,,7.3,7.6,7,,7.3,7.6,7,,7.3,7.6,7,,7.4,7.6,7.1,,7.4,7.6,7.1,,7.3,7.6,7,,1984250,1024950,959300,,1998210,1031372,966838,,1997256,1030321,966935,,2000883,1030149,970734,,1981880,1016226,965654,,2079051,1069521,1009530
,8.7,8.7,8.6,,8.5,8.6,8.4,,8.4,8.4,8.3,,8.3,8.4,8.3,,8.4,8.4,8.3,,8.4,8.5,8.3,,8.4,8.6,8.3,,251123,127878,123245,,254304,129918,124386,,256408,131645,124763,,260142,133430,126712,,264774,135640,129134,,281524,144829,136695
,7.1,7.4,6.8,,7.1,7.4,6.8,,7.1,7.4,6.7,,7.1,7.5,6.7,,7.2,7.5,6.8,,7.2,7.6,6.9,,7.3,7.7,7,,45994,23770,22224,,45910,23676,22234,,46180,23822,22358,,45692,23654,22038,,46698,23999,22699,,46801,24035,22766
,7.1,7.5,6.7,,7.2,7.5,6.8,,7.2,7.5,6.8,,7.2,7.5,6.8,,7.2,7.5,6.8,,7.2,7.5,6.8,,7.1,7.5,6.7,,585879,303515,282364,,583501,303140,280361,,576327,298907,277420,,573043,297352,275691,,570680,295373,275307,,580019,298716,281303
,6.9,7.2,6.7,,6.9,7.2,6.6,,7,7.3,6.7,,7,7.3,6.7,,7,7.3,6.7,,7,7.3,6.7,,6.9,7.2,6.6,,485368,253125,232243,,485160,253429,231731,,483004,253149,229855,,481872,252285,229587,,478112,249677,228435,,493641,258950,234691
,6.4,6.6,6.1,,6.4,6.7,6.1,,6.5,6.7,6.2,,6.6,6.8,6.3,,6.6,6.8,6.5,,6.7,6.9,6.5,,6.7,6.9,6.5,,121171,61792,59379,,118202,60599,57603,,115710,59467,56243,,113481,58420,55061,,110934,57373,53561,,113691,59226,54465
,6.9,7.1,6.8,,6.9,7.1,6.7,,6.8,7,6.7,,6.8,7,6.7,,6.9,7,6.7,,6.9,7.1,6.8,,7,7.2,6.8,,403956,205743,198213,,402236,204679,197557,,398768,203053,195715,,396548,202126,194422,,393324,200174,193150,,404289,206352,197937
,7.4,7.6,7.2,,7.3,7.6,7,,7.2,7.4,7,,7.2,7.4,7,,7.3,7.5,7,,7.4,7.7,7,,7.2,7.6,6.9,,41336,22300,19036,,39921,21458,18463,,39312,21040,18272,,38981,20478,18503,,36972,19554,17418,,38391,20096,18295
,7.2,7.5,6.9,,null,null,null,,7.1,7.5,6.8,,7.2,7.5,6.8,,7.2,7.6,6.9,,7.2,7.7,6.9,,7.2,7.6,6.9,,248778,125631,123147,,240838,121684,119154,,232564,117950,114614,,224949,114134,110815,,227033,115201,111832,,221373,112354,109019
,5.5,5.6,5.4,,null,null,null,,5.6,5.7,5.4,,5.9,6.3,5.5,,6,6.2,5.8,,6.2,6.6,5.9,,6.2,6.7,5.7,,3471,1820,1651,,3337,1705,1632,,3570,1808,1762,,3458,1747,1711,,3648,1761,1887,,3589,1834,1755
,5.2,5.4,4.9,,null,null,null,,5.3,5.6,4.9,,5.4,5.6,5.2,,5.3,5.5,5.2,,5.2,5.5,5,,5.5,5.7,5.3,,10706,5332,5374,,10790,5441,5349,,10878,5545,5333,,11031,5550,5481,,11181,5670,5511,,11672,5876,5796
,6.5,7.5,5.5,,7.1,7.4,6.8,,6.9,7.8,5.7,,6.7,7.8,5.5,,6.8,8,5.4,,6.8,7.7,5.8,,7.3,8.7,5.8,,1736,1015,721,,1658,966,692,,1592,941,651,,1532,900,632,,1434,812,622,,1494,858,636
,7.3,8.1,6.3,,null,null,null,,6.2,6.1,6.3,,7.3,6.2,8.5,,6.5,5.8,7.4,,6,5.9,6.1,,6.4,5.7,7.2,,1419,665,754,,1491,693,798,,1259,624,635,,1287,706,581,,1192,631,561,,1121,658,463
,5.5,5.6,5.3,,5.6,5.9,5.3,,5.8,6,5.6,,5.7,5.8,5.6,,5.4,5.5,5.4,,5.4,5.5,5.3,,5.4,5.5,5.3,,3225,1662,1563,,3189,1657,1532,,3212,1668,1544,,3198,1713,1485,,3386,1827,1559,,3485,1873,1612
,6.3,7.5,5,,5.2,5.5,4.8,,6.2,5.3,7.3,,7.5,6.5,8.8,,8.6,9.5,7.4,,8.2,8.4,7.9,,6.6,6.7,6.5,,686,365,321,,706,431,275,,599,335,264,,474,246,228,,569,270,299,,365,146,219
,6.3,5.7,6.7,,6.7,7.6,5.5,,5.8,5.6,6,,6.2,5.9,6.4,,6.2,6.1,6.3,,6.2,6.1,6.3,,5.7,5.6,5.9,,1119,571,548,,1073,554,519,,1093,567,526,,1079,565,514,,1039,527,512,,1158,540,618
,7.5,7.6,7.3,,7,5.3,8.9,,7.6,7.7,7.4,,7.5,7.7,7.4,,7.5,7.6,7.4,,7.4,7.5,7.3,,7.2,7.6,7,,7981,4020,3961,,7626,3802,3824,,7387,3713,3674,,7270,3679,3591,,7345,3638,3707,,8294,4214,4080
,5.6,6,5.1,,5.6,5.8,5.3,,5.8,6.3,5.4,,6.3,6.3,6.3,,6.1,6.4,5.8,,6.4,6.5,6.3,,6.5,6.7,6.3,,2296,1175,1121,,2525,1428,1097,,2191,1148,1043,,2125,1104,1021,,2086,1130,956,,2129,1157,972
,4.5,4.2,4.7,,5.9,6.3,5.6,,5.7,4.9,6.4,,5.2,5.1,5.3,,5.4,5.3,5.4,,5.5,5.5,5.5,,5.3,5.4,5.2,,1312,697,615,,1383,776,607,,1301,733,568,,1376,806,570,,1191,649,542,,1340,706,634
,6.1,6.6,5.6,,5.8,5.4,6.2,,6.3,6.5,6.2,,6.1,6.2,6.1,,6.3,6.4,6.2,,6.4,6.6,6.2,,6,6,6.1,,2669,1368,1301,,2575,1308,1267,,2474,1300,1174,,2513,1361,1152,,2649,1424,1225,,2885,1565,1320
,4.7,4.3,5.1,,7.4,7.7,7.2,,5.1,4.6,5.5,,4.7,4.8,4.7,,5.7,6.2,5.2,,5.7,5.9,5.5,,5.9,6.3,5.6,,710,378,332,,694,354,340,,646,332,314,,539,252,287,,546,243,303,,646,305,341
,5.6,7,4.3,,5.7,6,5.3,,5.6,5.5,5.8,,5.8,5.9,5.6,,6.2,7,5.5,,6.4,7,5.8,,6.5,7.2,6,,1628,835,793,,1576,800,776,,1504,744,760,,1371,720,651,,1299,671,628,,1408,732,676
,5.8,6.5,5.1,,4.7,4.7,4.8,,5.2,5.3,5.1,,5.4,5.5,5.3,,4.6,3.9,5.3,,4.7,4,5.3,,4.8,4.5,5.1,,713,315,398,,882,450,432,,695,356,339,,847,472,375,,783,486,297,,755,516,239
,5.3,5.8,4.7,,6.2,6.5,5.9,,5.3,5.6,4.9,,5.5,5.6,5.3,,5.3,5.3,5.2,,5.4,5.4,5.3,,5.4,5.3,5.5,,787,392,395,,760,384,376,,760,372,388,,755,371,384,,769,385,384,,787,415,372
,6.4,7,5.8,,4,2.8,5.1,,6.7,7,6.3,,6.2,6.6,5.9,,6,6.4,5.7,,6.1,6.2,5.9,,6,6,6,,3025,1507,1518,,3088,1490,1598,,2996,1490,1506,,2861,1362,1499,,3009,1566,1443,,3121,1541,1580
,5.1,5.2,5.1,,4.6,5.1,4.2,,5.6,5.9,5.4,,5.7,6,5.4,,5.9,6.1,5.7,,6,6.3,5.7,,5.8,5.9,5.8,,3217,1562,1655,,3164,1502,1662,,3186,1575,1611,,3185,1505,1680,,3100,1520,1580,,3172,1553,1619
,5.4,4.3,6.5,,5.3,5.5,5.1,,6.9,6.8,7,,6.4,6.9,5.9,,6.9,7.2,6.6,,6.4,7.5,5.4,,6.3,7.8,5,,770,410,360,,613,340,273,,552,369,183,,480,321,159,,376,236,140,,495,267,228
,5.1,5.5,4.6,,5.2,5.6,4.8,,5.7,6.3,5.2,,5.2,6.1,4.3,,5.4,5.9,4.8,,6,7.6,4.4,,6.2,7.7,4.6,,688,381,307,,579,284,295,,456,225,231,,473,222,251,,397,194,203,,375,241,134
,5.2,5.1,5.2,,6.4,7.1,5.7,,5.6,5.5,5.7,,5.8,5.6,5.9,,5.8,6,5.6,,6,6.4,5.6,,5.8,6.2,5.5,,2181,1121,1060,,2051,1081,970,,2001,1038,963,,1866,938,928,,1942,971,971,,1943,992,951
,4.9,5.5,4.4,,5.5,5.7,5.2,,5.9,6.5,5.3,,5.9,5.9,5.9,,5.5,5.7,5.4,,5.2,5.5,4.9,,5.2,5.4,5,,731,362,369,,748,344,404,,768,354,414,,816,422,394,,743,394,349,,805,463,342
,6,6.2,5.9,,6.7,4.7,8.5,,6,6.2,5.8,,6.1,6.2,6,,6.2,6.2,6.2,,6.2,6.2,6.3,,6.1,6,6.1,,4892,2400,2492,,4781,2375,2406,,4697,2336,2361,,4608,2275,2333,,4795,2397,2398,,4999,2516,2483
,7,7.4,6.6,,5.6,5.7,5.6,,6.9,7.3,6.6,,6.8,7.4,6.1,,6.8,7.4,6.2,,6.8,7.3,6.2,,6.6,7.1,6.1,,3314,1851,1463,,3309,1849,1460,,3295,1807,1488,,3300,1795,1505,,3282,1787,1495,,3316,1702,1614
,6.4,6.4,6.3,,5.4,5.3,5.5,,6.5,6.5,6.4,,6.7,6.8,6.5,,6.6,6.9,6.4,,6.7,6.6,6.8,,6.7,6.9,6.6,,2733,1290,1443,,2522,1149,1373,,2386,1092,1294,,2323,1088,1235,,2309,1077,1232,,2317,1106,1211
,5.6,5.9,5.3,,5.7,6.1,5.2,,5.8,6.2,5.4,,6,6.5,5.6,,6.1,6.6,5.7,,6.2,6.3,6,,6.2,6.4,5.9,,4313,2303,2010,,4201,2174,2027,,4143,2133,2010,,4120,2125,1995,,4172,2144,2028,,4419,2312,2107
,6.3,6.9,5.8,,5.9,6.1,5.7,,6.7,7.2,6.2,,6.9,7.4,6.5,,7.1,7.5,6.8,,7,7.6,6.5,,6.9,7.5,6.4,,5552,2922,2630,,5253,2767,2486,,4932,2550,2382,,4863,2479,2384,,5109,2454,2655,,5268,2618,2650
,5.6,6.3,4.9,,7.1,7.6,6.6,,5.4,5.3,5.4,,6.3,6.4,6.3,,6.6,6.5,6.6,,6.4,6.7,6,,6.7,7,6.5,,2367,1267,1100,,2248,1234,1014,,2144,1159,985,,1890,1146,744,,1733,980,753,,1829,1071,758
,5.9,6.1,5.7,,6.3,6.4,6.3,,6,6.2,5.8,,6.3,6.6,6,,6.3,6.7,6,,6.4,6.7,6.1,,6.4,6.6,6.1,,6546,3289,3257,,6309,3231,3078,,6270,3165,3105,,6238,3198,3040,,6307,3171,3136,,6327,3160,3167
,5.1,5.2,5,,5.8,6.3,5.3,,5.5,5.7,5.2,,5.5,5.3,5.6,,5.7,5.5,5.8,,5.7,5.5,5.8,,5.8,5.8,5.8,,950,468,482,,917,484,433,,927,500,427,,956,511,445,,904,433,471,,981,491,490
,6.1,6.8,5.3,,6.5,7,6,,6.3,7,5.5,,6.4,7.2,5.7,,6.5,7.4,5.7,,6.7,7.3,6,,7.2,7.9,6.4,,2259,1261,998,,2277,1203,1074,,2205,1156,1049,,2002,1067,935,,1734,836,898,,1805,832,973
,5.7,5.6,5.9,,5.5,5.6,5.3,,5.4,5.4,5.5,,5.5,5.3,5.7,,5.6,5.6,5.6,,5.6,5.7,5.6,,5.5,5.8,5.2,,1433,751,682,,1403,728,675,,1336,714,622,,1310,660,650,,1264,652,612,,1292,585,707
,4.8,5.7,4,,5.9,6,5.8,,5.1,6.2,4.2,,4.7,7.1,2.7,,5.5,7.4,3.9,,5.9,8.3,3.7,,4.6,6.1,3.3,,535,379,156,,585,348,237,,600,318,282,,630,288,342,,457,214,243,,412,182,230
,5.5,6.6,4.5,,5.4,5.4,5.3,,5.8,6.5,5.2,,5.8,6.3,5.3,,6,6.3,5.7,,6.2,6.4,6,,6,6.2,5.8,,908,477,431,,844,405,439,,904,399,505,,813,282,531,,858,392,466,,942,401,541
,4.6,4.9,4.3,,5.9,6.8,5.2,,5.2,6.1,4.4,,5.7,6.4,5,,5.4,6.4,4.5,,6.3,7.2,5.5,,6.3,7.2,5.5,,1073,594,479,,1004,484,520,,950,425,525,,911,427,484,,918,472,446,,865,428,437
,5.9,5.8,5.9,,5.8,5.3,6.1,,5.9,5.9,5.9,,6,6,5.9,,6.1,6.1,6,,6.1,6.2,6,,6,6.1,5.9,,6201,3040,3161,,6133,3010,3123,,5961,2969,2992,,5927,2953,2974,,5920,2936,2984,,6222,3103,3119
,5.3,5.3,5.3,,5.3,6.6,4.2,,5.2,5.2,5.3,,5.5,5.5,5.5,,5.5,5.5,5.5,,5.6,5.7,5.5,,5.6,5.8,5.4,,2912,1496,1416,,2718,1388,1330,,2836,1387,1449,,2753,1367,1386,,2751,1391,1360,,2883,1442,1441
,7,7.1,6.9,,5.5,6.5,4.6,,7,7.2,6.9,,7,7.1,6.8,,6.9,7,6.7,,6.8,7,6.6,,6.7,6.9,6.5,,43822,21628,22194,,43127,21252,21875,,42420,20835,21585,,41728,20415,21313,,41803,20264,21539,,43877,21277,22600
,5.3,5.8,4.8,,5.2,5,5.4,,5.6,6.1,5.2,,5.6,5.9,5.4,,5.7,5.9,5.5,,5.8,6.1,5.5,,5.2,5.4,5,,711,373,338,,661,367,294,,677,379,298,,751,445,306,,707,400,307,,709,391,318
,7.5,7.9,7.2,,5.9,5.9,5.9,,7.9,8.1,7.7,,8.1,8.2,8,,8.5,8.5,8.5,,8.5,8.4,8.6,,8.5,8.6,8.5,,8008,3839,4169,,7856,3751,4105,,7823,3750,4073,,7640,3700,3940,,7667,3658,4009,,8227,3971,4256
,6.2,6.9,5.4,,5.3,5.2,5.3,,6.1,6.5,5.8,,6.2,6.5,6,,6.2,6.6,5.9,,6.2,6.5,6,,5.9,5.9,5.8,,1947,932,1015,,1772,852,920,,1805,796,1009,,1738,740,998,,1854,829,1025,,1835,879,956
,15.8,16.4,15.1,,7,7.1,6.9,,15.3,16,14.7,,15.2,15.9,14.5,,15,15.7,14.3,,14.9,15.7,14.1,,14.6,15.4,13.9,,22538,11708,10830,,22407,11690,10717,,22010,11483,10527,,21411,11413,9998,,21596,11526,10070,,21963,11611,10352
,5.7,5.9,5.5,,5.5,6.1,5,,5.7,6.1,5.3,,5.7,6.1,5.4,,5.8,6.2,5.5,,5.6,5.9,5.3,,5.4,5.5,5.3,,5251,2742,2509,,5103,2640,2463,,5118,2632,2486,,5167,2623,2544,,5334,2670,2664,,5853,3132,2721
,6.1,6.5,5.7,,7.7,7.9,7.4,,6.5,6.7,6.4,,6.9,6.7,7,,7.3,8,6.7,,6.9,7,6.9,,6.9,6.4,7.3,,716,339,377,,668,305,363,,605,270,335,,683,343,340,,619,273,346,,582,329,253
,9.5,8.4,10.4,,6,6.6,5.5,,12.1,11.4,12.7,,12.5,11.9,13,,12.7,12,13.4,,12,12.6,11.4,,11.5,12.5,10.6,,2264,1098,1166,,2266,1072,1194,,2226,1023,1203,,2028,959,1069,,2280,970,1310,,2313,1048,1265
,7.2,7.5,6.9,,15.7,16.4,15.1,,7.2,7.5,7,,7.2,7.4,6.9,,7.2,7.3,7,,7.1,7.3,6.9,,7.1,7.2,6.9,,24839,12499,12340,,24700,12464,12236,,24707,12545,12162,,24911,12626,12285,,25268,12709,12559,,26984,13678,13306
,6.3,5.5,7.1,,5.8,6.1,5.5,,5.9,5.6,6.3,,6.2,6.2,6.2,,5.9,6.4,5.5,,6.2,6.6,5.8,,6.3,6.7,6,,1050,557,493,,893,431,462,,1206,613,593,,1254,458,796,,1346,637,709,,1198,501,697
,5.1,4.8,5.4,,6.4,6.7,6.1,,5.5,5.5,5.6,,5.6,5.9,5.4,,5.8,6.1,5.5,,5.6,5.5,5.6,,5.6,5.8,5.4,,1643,840,803,,1605,813,792,,1632,870,762,,1623,896,727,,1504,798,706,,1632,870,762
,5.8,6.3,5.4,,11.2,9.4,12.6,,6,6.4,5.6,,6.2,6.6,5.9,,6.3,6.8,5.8,,6.1,6.4,5.8,,5.8,6.2,5.4,,5737,3011,2726,,5659,2991,2668,,5581,2925,2656,,5522,2890,2632,,5421,2833,2588,,5747,3032,2715
,7.1,7.2,7,,7.2,7.5,6.9,,7.2,7.2,7.1,,7.2,7.3,7.2,,7.3,7.3,7.2,,7.2,7.4,7.1,,7.1,7.3,6.9,,29120,14487,14633,,28485,14152,14333,,27434,13613,13821,,26913,13343,13570,,26424,13035,13389,,27248,13507,13741
,5.4,5.5,5.2,,5.9,5.4,6.3,,5.5,5.4,5.6,,5.8,6.3,5.4,,5.9,6.7,5.2,,5.9,6.7,5.2,,5.7,6.7,4.8,,1347,737,610,,1339,672,667,,1181,698,483,,1117,674,443,,1155,636,519,,1383,620,763
,8.2,8.4,8,,5.2,5.1,5.4,,8.2,8.5,8,,8.1,8.4,7.9,,8.1,8.4,7.8,,7.9,8.2,7.7,,7.9,8.2,7.6,,17496,8587,8909,,17009,8321,8688,,16602,8016,8586,,16275,7932,8343,,15950,7703,8247,,16308,7911,8397
,5.9,6.5,5.4,,5.9,6.4,5.5,,5.9,6.5,5.2,,6.1,6.7,5.6,,6.2,6.7,5.7,,6.1,6.6,5.6,,6.1,6.4,5.8,,6968,3614,3354,,6847,3489,3358,,6826,3490,3336,,6756,3500,3256,,6894,3641,3253,,7441,3915,3526
,6.7,7.3,6.1,,7.1,7.2,7,,5.6,6.2,5.1,,7.2,8.1,6.4,,9.6,9.1,10,,10.3,9.7,10.9,,9,7.1,10.7,,1002,414,588,,986,407,579,,628,306,322,,610,326,284,,587,271,316,,498,239,259
,5.8,6.2,5.5,,5.7,6.6,4.9,,5.9,6.4,5.6,,6.2,6.7,5.7,,6.4,6.8,5.9,,6.5,7.1,5.9,,6.4,7,5.9,,1226,653,573,,1222,670,552,,1298,727,571,,1231,690,541,,1155,654,501,,1201,706,495
,14.4,14,14.8,,8.2,8.5,8,,15.2,15,15.3,,16.1,15.9,16.3,,16.5,16.8,16.3,,16.2,17.5,15.1,,15.7,17.6,14,,5273,2843,2430,,5801,2889,2912,,5684,2762,2922,,5395,2457,2938,,5517,2732,2785,,5065,2767,2298
,5.8,5.8,5.9,,5.8,6.4,5.3,,6.3,5.9,6.6,,5.9,5.9,5.9,,5.9,5.5,6.2,,6.3,5.9,6.8,,5.9,5.8,6,,1294,668,626,,1272,619,653,,1352,687,665,,1274,602,672,,1248,609,639,,1320,643,677
,6.8,6.5,7,,5.9,6.4,5.4,,7,6.6,7.4,,7.2,6.9,7.4,,6.9,7,6.9,,6.9,6.9,7,,7,7.1,6.9,,4028,2039,1989,,3753,1834,1919,,3727,1725,2002,,3601,1705,1896,,3362,1644,1718,,3323,1674,1649
,5.7,5.8,5.6,,5.6,6,5.2,,5.6,6,5.3,,5.7,5.9,5.5,,5.9,6.1,5.7,,6,6.3,5.7,,5.8,6.1,5.5,,5083,2592,2491,,4886,2582,2304,,4810,2572,2238,,4810,2485,2325,,4621,2436,2185,,4846,2566,2280
,5.5,5.5,5.4,,14.4,14.3,14.5,,5.4,5.6,5.3,,5.5,5.6,5.4,,5.6,5.7,5.5,,5.7,5.8,5.5,,5.7,5.8,5.6,,11999,5919,6080,,12099,5914,6185,,12193,5959,6234,,12499,6075,6424,,12686,6136,6550,,13218,6595,6623
,7.8,9.2,6.6,,5.9,5.6,6.2,,10.4,10.9,10,,11.3,12.8,10.2,,11.7,12.3,11.3,,13.6,14.5,12.8,,12.2,13.4,11.2,,1491,753,738,,1686,715,971,,1411,713,698,,1773,895,878,,1628,920,708,,1659,882,777
,5.8,5.7,5.9,,6.8,6.5,7.2,,6,5.8,6.2,,6.3,6.2,6.4,,6.4,6.3,6.5,,6.5,6.4,6.6,,6.5,6.5,6.6,,5292,2529,2763,,5262,2635,2627,,5237,2555,2682,,5220,2517,2703,,5191,2549,2642,,5042,2560,2482
,5.6,5.7,5.6,,5.6,5.8,5.5,,5.5,5.7,5.4,,5.8,5.9,5.6,,5.8,6,5.6,,5.9,6.1,5.7,,5.4,6.4,4.5,,2341,1282,1059,,2264,1299,965,,2558,1345,1213,,2183,1211,972,,2134,1133,1001,,2201,1160,1041
,13.7,14.2,13.2,,5.5,5.6,5.4,,14,14.5,13.5,,13.6,13.6,13.6,,13.1,13.7,12.5,,13.5,13.9,13.1,,12.1,11.4,12.7,,23929,12791,11138,,23145,12404,10741,,22219,11982,10237,,21976,11593,10383,,24804,11972,12832,,27060,13426,13634
,5.4,5.8,5.1,,9.7,9.2,10.1,,5.9,6,5.9,,6.1,6.2,6,,6.2,6.2,6.2,,6.2,6.5,6,,6.1,6.5,5.7,,3827,2005,1822,,3691,1945,1746,,3656,1925,1731,,3650,1908,1742,,3836,1924,1912,,3972,2099,1873
,5.6,7.1,4,,5.9,5.7,6,,5.2,5.4,4.9,,4.8,5.2,4.4,,5.4,5.8,5,,5.5,6,5.1,,5.5,6.3,4.8,,899,503,396,,1044,479,565,,979,449,530,,1145,622,523,,1090,604,486,,1419,624,795
,4.9,5,4.9,,5.8,5.7,5.8,,5.7,6,5.4,,6.2,7,5.4,,5.9,6.6,5.3,,6.1,6.6,5.6,,6.4,8.7,4.3,,696,347,349,,665,335,330,,638,363,275,,668,383,285,,661,393,268,,546,290,256
,4.9,5,4.7,,13.9,14.3,13.4,,5.9,5.5,6.4,,5.3,5.5,5,,5.4,5.6,5.2,,5.4,5.6,5.3,,5.2,5.3,5,,1224,621,603,,1231,627,604,,1231,620,611,,1228,616,612,,1361,717,644,,1379,714,665
,9.3,9.4,9.1,,5.7,5.9,5.5,,11.3,12.3,8.4,,10.6,12,6.7,,9.3,10.1,7.6,,9.5,10.2,8,,8.8,9.2,8.1,,269,174,95,,238,149,89,,236,154,82,,253,126,127,,277,166,111,,270,146,124
,9.7,9.7,9.8,,5.1,5.7,4.6,,8.8,9.7,7.2,,7.7,7.7,7.9,,7.7,8.5,6.4,,8.3,9.6,6.4,,9.2,9.5,8.7,,504,315,189,,529,320,209,,436,248,188,,313,184,129,,624,171,453,,319,176,143
,8.6,9.2,8,,5.7,6.3,5.1,,8.7,9.1,8.2,,8.7,9.2,8.1,,8.9,9.6,8.1,,9,9.8,8.1,,8.5,9.2,7.8,,25089,14052,11037,,24169,13650,10519,,23134,13031,10103,,22269,12591,9678,,21207,11865,9342,,21652,12166,9486
,7.8,7.7,7.8,,5.1,5.3,4.8,,8,7.9,8.2,,8.1,8.1,8.2,,8.1,8.2,8.1,,8.1,8,8.2,,7.9,7.8,7.9,,1421,740,681,,1349,674,675,,1357,693,664,,1341,678,663,,1328,674,654,,1372,722,650
,2.4,2.8,1.9,,11,12.7,6.5,,4,3,5.1,,4.7,4.6,4.9,,4.9,5.2,4.6,,6.4,8.3,3.8,,6.1,7.8,3.7,,48,39,9,,38,33,5,,44,38,6,,31,23,8,,39,29,10,,45,37,8
,0.7,1.3,0,,6.7,8,4.2,,5.2,6.5,3.9,,7.5,8.1,6.9,,8.3,8.9,7.8,,10.2,9.4,11.1,,9.3,9.7,8.9,,318,178,140,,300,164,136,,293,187,106,,323,263,60,,246,187,59,,343,235,108
,7.6,7.3,7.9,,8.5,9.1,7.9,,8.2,8.1,8.2,,8.3,8.6,8,,8.5,8.9,8,,8.4,8.8,8,,8.5,8.7,8.3,,405,204,201,,392,193,199,,378,192,186,,142,36,106,,106,47,59,,98,55,43
,10.7,11.8,9.5,,7.9,7.9,7.8,,10.7,11.8,9.4,,10.8,12,9.5,,11.3,12.9,9.6,,11.4,13.1,9.4,,11.4,12.9,9.6,,11069,7056,4013,,10850,6942,3908,,10586,6785,3801,,293,210,83,,268,183,85,,113,80,33
,1,1,1,,4.6,3.2,6.3,,2,3.1,0.5,,2.6,4.3,0.5,,3.6,5.9,0.8,,4.9,8.4,0.9,,5.3,7.5,2.5,,105,84,21,,38,22,16,,17,5,12,,356,175,181,,332,173,159,,351,183,168
,1.8,1.8,1.8,,2.7,3.6,1.8,,3,2.5,3.6,,3.4,2.2,4.8,,4.5,4.3,4.6,,4.2,4.8,3.6,,5.1,6.5,3.7,,116,72,44,,104,68,36,,77,54,23,,10250,6563,3687,,9659,6286,3373,,9239,5837,3402
,6.4,6.4,6.4,,7.9,7.7,8.2,,5.9,5.8,6,,6.2,6,6.3,,6.5,6.1,6.9,,6.4,6.1,6.6,,6.8,6.7,7,,2218,1161,1057,,2117,1125,992,,1967,1098,869,,17,5,12,,4,4,0,,28,26,2
,5.7,6.2,5.1,,10.6,11.6,9.4,,5.7,6.2,5.2,,5.8,6.2,5.4,,6,6.4,5.5,,6.2,6.8,5.6,,6,6.4,5.5,,3325,1868,1457,,3297,1841,1456,,3161,1767,1394,,85,58,27,,103,75,28,,138,109,29
,6.1,7,5.2,,3.1,3.5,2.6,,6,7.4,4.5,,6.5,7.3,5.6,,6.7,7.6,5.7,,6.5,7.4,5.6,,6.5,6.8,6.2,,885,498,387,,870,482,388,,846,473,373,,1951,1149,802,,1878,1089,789,,1748,913,835
