,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C02_005E,S0101_C03_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E,,S0101_C01_005E,S0101_C03_005E,S0101_C05_005E
2010,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2011,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2012,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2013,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2014,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2015,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2016,Total!!Estimate!!AGE!!15 to 19 years,Male!!Estimate!!AGE!!15 to 19 years,Female!!Estimate!!AGE!!15 to 19 years,2017,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2019,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2020,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,2021,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years,,Estimate!!Total!!Total population!!AGE!!15 to 19 years,Estimate!!Male!!Total population!!AGE!!15 to 19 years,Estimate!!Female!!Total population!!AGE!!15 to 19 years
,7.7,8.2,7.3,,null,null,null,,7.6,8.1,7.1,,7.5,8,7,,7.4,7.9,6.9,,7.2,7.7,6.8,,7.1,7.6,6.6,,241731,123629,118102,,230407,117645,112762,,221586,113157,108429,,211965,108375,103590,,210295,108437,101858,,201868,103918,97950
,8.6,8.9,8.2,,null,null,null,,8.3,8.8,7.8,,7.6,8.1,7.2,,7.2,7.5,6.9,,7.3,7.6,7,,7.2,7.6,6.7,,3881,2018,1863,,3855,2016,1839,,3812,1905,1907,,3716,1761,1955,,3939,1792,2147,,3924,1876,2048
,6.4,6.8,6,,null,null,null,,6.2,6.6,5.9,,6.3,6.7,5.9,,6.2,6.6,5.9,,6,6.4,5.7,,6.1,6.5,5.7,,12636,6756,5880,,12707,6513,6194,,12831,6543,6288,,13005,6711,6294,,13801,6989,6812,,14320,7316,7004
,6.9,6.9,6.9,,7.7,8.2,7.2,,6,5.9,6,,5.8,5.7,6,,5.7,5.7,5.8,,5.5,5.5,5.6,,5.7,5.6,5.7,,1457,767,690,,1434,740,694,,1412,727,685,,1386,728,658,,1487,832,655,,1455,814,641
,7,8.1,5.6,,null,null,null,,6.4,7,5.7,,7.2,8.4,5.8,,7.1,9,5,,7.1,8.1,5.9,,6.8,8.3,5.1,,1465,965,500,,1514,985,529,,1400,840,560,,1463,892,571,,1463,835,628,,1308,730,578
,6.9,7.5,6.2,,8.3,8.5,8.1,,6.8,7,6.5,,6.9,7.6,6.2,,7,7.8,6.3,,6.8,7.4,6.3,,6.8,7.4,6.2,,3801,2040,1761,,3717,1998,1719,,3622,1978,1644,,3675,2000,1675,,3591,2007,1584,,3705,2063,1642
,8.7,9.3,8.1,,6.3,6.7,5.9,,5.4,6.1,4.5,,4.4,3.6,5.3,,5.3,3.2,7.8,,4.3,3,5.7,,5.9,4.5,7.6,,621,334,287,,772,486,286,,814,534,280,,1009,631,378,,876,618,258,,892,579,313
,6.6,7.9,5.5,,6.3,6.2,6.5,,6.2,7,5.5,,5.7,6.8,4.8,,5.6,6.7,4.7,,5.6,6.7,4.7,,6.3,7.2,5.5,,1291,646,645,,1292,647,645,,1272,640,632,,1191,610,581,,1128,579,549,,1060,624,436
,7.1,7.5,6.8,,6.3,7,5.5,,7,7.5,6.6,,6.9,7.3,6.5,,6.7,7.1,6.3,,6.7,7,6.3,,6.7,7.1,6.4,,7811,3987,3824,,7773,4030,3743,,7747,4105,3642,,7708,3908,3800,,8000,4027,3973,,8811,4355,4456
,6.6,7.1,6.2,,6.8,7.4,6.3,,6.5,6.9,6.1,,6.1,6.8,5.5,,6.2,6.7,5.8,,6,6.5,5.4,,5.8,6.2,5.4,,1901,968,933,,1960,1039,921,,1816,922,894,,1756,887,869,,1878,907,971,,1784,776,1008
,6.1,6.9,5.4,,7.2,9.3,4.8,,6,6.6,5.5,,5.9,6.3,5.6,,5.8,6.1,5.5,,5.8,6.1,5.5,,5.7,6.2,5.3,,1582,812,770,,1603,784,819,,1598,788,810,,1487,738,749,,1449,733,716,,1339,688,651
,6.8,7.4,6.3,,6.7,7.9,5.7,,6.6,7.2,6.1,,6.2,6.6,5.9,,6,6.3,5.8,,6.3,6.6,6,,6,6.2,5.8,,2699,1494,1205,,2823,1596,1227,,2894,1567,1327,,2897,1515,1382,,2875,1443,1432,,2754,1404,1350
,7.1,8.3,5.9,,7.2,7.5,6.8,,7.1,8.1,6.1,,7.3,8.2,6.4,,6.3,6.6,6,,6.2,6.4,5.9,,6.2,6.2,6.2,,851,437,414,,807,454,353,,844,455,389,,894,477,417,,869,493,376,,922,527,395
,9.7,9.4,9.9,,6.6,7.1,6.2,,7.6,8.1,7.2,,7.3,7.8,6.9,,7,6.9,7,,7,7,7,,6.8,6.8,6.9,,1650,775,875,,1611,767,844,,1584,773,811,,1621,748,873,,1543,724,819,,1472,733,739
,5.3,5.7,5,,6,6.6,5.5,,5.9,6.4,5.4,,6.2,6.8,5.6,,6.8,8.1,5.6,,7.2,8.6,5.8,,7.7,8.3,7.1,,898,483,415,,893,482,411,,856,429,427,,788,343,445,,913,434,479,,1014,503,511
,7,6.9,7.1,,6.7,7.4,6,,6.7,6.6,6.8,,6.4,6.3,6.5,,5.9,6,5.7,,5.8,6,5.7,,5.8,6,5.5,,896,469,427,,895,488,407,,876,484,392,,860,486,374,,860,503,357,,849,478,371
,6.6,6.6,6.6,,7.8,9.1,6.6,,6.4,6.7,6.2,,6.4,6.4,6.4,,6.5,6.4,6.6,,6.6,6.7,6.5,,6.6,6.8,6.4,,3357,1754,1603,,3271,1754,1517,,3226,1739,1487,,3209,1725,1484,,3450,1855,1595,,3454,1911,1543
,6.9,7.5,6.4,,9,8.4,9.6,,6.7,7,6.5,,6.9,7,6.8,,6.5,6.8,6.3,,6.5,6.7,6.3,,6.1,6.8,5.4,,3196,1699,1497,,3134,1660,1474,,3108,1616,1492,,3157,1649,1508,,3233,1663,1570,,3265,1675,1590
,9,11.2,6.7,,5.7,6.3,5.1,,7,8.2,5.7,,6.4,8.1,4.7,,6,7.1,4.9,,6.2,6.9,5.5,,5.9,5.6,6.1,,797,414,383,,872,405,467,,865,387,478,,815,417,398,,682,354,328,,750,382,368
,6.8,8.4,5.3,,7,6.8,7.3,,6,7.8,4.2,,6.4,7.4,5.3,,6.3,7.4,5.2,,6.3,6.7,5.8,,6.3,5.9,6.8,,617,301,316,,550,304,246,,573,358,215,,511,344,167,,543,371,172,,571,278,293
,7.1,7.6,6.6,,6.6,6.9,6.4,,6.6,7.2,6.1,,6.4,7.1,5.9,,6.1,6.8,5.5,,5.8,6.3,5.4,,5.7,6.2,5.3,,2114,1100,1014,,2086,1065,1021,,2143,1060,1083,,2200,1142,1058,,2263,1162,1101,,2381,1232,1149
,7.2,8.2,6.3,,6.7,7,6.4,,6.7,7.3,6.2,,6.4,7.4,5.5,,6.9,8.1,5.7,,7.1,8,6.3,,7.1,7.8,6.5,,956,521,435,,862,479,383,,831,476,355,,798,406,392,,801,429,372,,755,387,368
,6.7,7.1,6.4,,7.8,10.3,5.2,,6.5,6.9,6.1,,6.4,6.9,6,,6.3,6.7,5.9,,6.1,6.5,5.7,,6,6.4,5.7,,4896,2575,2321,,5009,2555,2454,,4985,2555,2430,,5220,2800,2420,,5541,2997,2544,,5607,3067,2540
,6.8,7.2,6.4,,6,7.9,4,,6.4,7.1,5.7,,7,7.4,6.7,,6.9,7.4,6.5,,6.5,6.9,6.2,,6.6,6.8,6.4,,3176,1545,1631,,3023,1495,1528,,2985,1525,1460,,3020,1590,1430,,3036,1604,1432,,2913,1574,1339
,7.9,8.3,7.6,,6.7,7.3,6.1,,7.6,7.9,7.3,,7.3,7.7,7,,7.2,7.4,7,,7,7.6,6.6,,7.4,7.8,7.1,,2950,1461,1489,,2906,1456,1450,,2850,1434,1416,,2687,1379,1308,,2798,1441,1357,,2677,1448,1229
,6.6,6.9,6.4,,6.8,7.8,5.9,,6.9,7,6.8,,6.9,6.8,6.9,,6.8,7.1,6.6,,6.8,6.9,6.8,,6.5,6.7,6.4,,4725,2353,2372,,4805,2518,2287,,4851,2548,2303,,4733,2481,2252,,4841,2550,2291,,4887,2555,2332
,7.5,7.9,7,,6.6,7,6.2,,7.1,7.5,6.8,,6.6,7,6.3,,6.5,6.9,6.2,,6.5,6.8,6.2,,6.3,6.7,6,,5152,2671,2481,,5243,2721,2522,,5169,2662,2507,,5088,2643,2445,,5830,3210,2620,,5890,3177,2713
,7.1,7.1,7.2,,6.6,6.9,6.2,,7,7.5,6.6,,6.2,6.5,5.9,,6.7,7.6,5.8,,6.5,6.8,6.2,,6.7,6.4,7,,2384,1178,1206,,2212,1082,1130,,2191,1055,1136,,2361,1014,1347,,2504,1244,1260,,2555,1033,1522
,7,7.5,6.5,,7.8,8.2,7.4,,6.8,7.3,6.3,,6.5,7,6.1,,6.5,7.1,6,,6.5,6.9,6,,6.4,6.9,5.9,,6482,3341,3141,,6484,3284,3200,,6302,3210,3092,,6147,3121,3026,,6212,3152,3060,,6069,3076,2993
,6.9,7.8,6,,6.6,6.6,6.6,,6.2,6.9,5.5,,6.3,7.3,5.4,,6.1,6.4,5.9,,6.2,6.3,6,,6.9,6.7,7.1,,1115,558,557,,1076,540,536,,996,514,482,,1080,557,523,,1070,573,497,,1106,507,599
,6.9,7.6,6.2,,7.3,7.8,6.9,,6.3,6.7,6,,6.1,6.7,5.6,,5.8,6.5,5.1,,6.5,7.2,5.9,,6.3,6.5,6,,2138,1091,1047,,2021,1006,1015,,1948,976,972,,1949,1023,926,,2176,1216,960,,2257,1323,934
,6.9,7,6.8,,7.3,7.7,6.8,,6.3,6.4,6.2,,6.1,6.3,5.8,,6.1,6.6,5.6,,6.1,7.1,5.1,,5.9,6.3,5.4,,1667,874,793,,1661,851,810,,1644,823,821,,1680,823,857,,1622,891,731,,1563,836,727
,9,10.1,8,,6.9,7.5,6.4,,9.2,8.8,9.6,,9.1,8.7,9.5,,8.8,8.3,9.4,,7.3,6.8,7.8,,7.1,6.4,7.8,,527,129,398,,493,38,455,,377,45,332,,378,63,315,,405,95,310,,410,101,309
,8.6,8,9.2,,6.3,7,5.7,,7.9,8,7.8,,7.4,7.2,7.7,,7.4,7.7,7.1,,7.5,7.7,7.3,,7.6,8,7.3,,1108,507,601,,1128,543,585,,1139,693,446,,996,688,308,,973,580,393,,816,522,294
,7.5,6.6,8.3,,6.5,7,6.1,,7,6.1,7.7,,6.4,5.9,6.9,,5.7,5.1,6.3,,5.6,5.6,5.5,,5.2,5.4,5.1,,992,478,514,,1013,560,453,,1073,636,437,,1111,605,506,,1049,525,524,,928,516,412
,6.8,7.3,6.4,,6.5,6.9,6.2,,6.5,6.9,6.2,,6.4,6.7,6,,6.3,6.6,5.9,,6.2,6.5,5.9,,6.2,6.5,5.9,,6452,3290,3162,,6478,3312,3166,,6534,3329,3205,,6542,3359,3183,,6667,3453,3214,,6680,3479,3201
,6.6,7.1,6.1,,10.3,9.6,10.9,,6.6,7.3,5.8,,6.5,7.2,5.8,,6.2,6.8,5.7,,6.2,6.9,5.5,,6.2,6.5,5.9,,3210,1632,1578,,3035,1553,1482,,3062,1529,1533,,3056,1539,1517,,2995,1541,1454,,3021,1565,1456
,6.9,7.5,6.5,,8.4,8.2,8.6,,6.7,7.1,6.3,,6.5,7,6.2,,6.4,6.9,6,,6.3,6.8,5.9,,6.3,6.7,6,,41579,20888,20691,,41417,20808,20609,,41217,20604,20613,,40951,20394,20557,,42546,21162,21384,,44042,21842,22200
,6,6,5.9,,7.7,7.7,7.6,,5.5,5.6,5.5,,5.5,6,5,,5.5,5.9,5,,5.4,6,4.8,,5.9,6.9,4.9,,869,481,388,,867,458,409,,865,457,408,,739,408,331,,832,501,331,,761,425,336
,7.2,7.3,7,,6.7,7.1,6.3,,6.9,7.2,6.6,,6.9,7.2,6.6,,6.8,7.1,6.5,,6.8,7.2,6.4,,6.6,6.7,6.6,,6113,2962,3151,,6149,2964,3185,,6120,2993,3127,,6040,2919,3121,,6040,2965,3075,,6519,3092,3427
,7,7.4,6.6,,6.5,7,5.9,,6.5,7.2,5.9,,6.4,7,5.9,,5.9,6.2,5.6,,5.9,6.4,5.4,,5.7,6.2,5.3,,1963,1045,918,,1953,1024,929,,1954,1016,938,,1872,898,974,,1840,914,926,,1812,957,855
,9.5,9.7,9.3,,6.8,7.4,6.4,,9.2,9.3,9.1,,9,9.1,8.9,,8.8,8.8,8.9,,8.7,8.7,8.7,,8.8,8.8,8.7,,13532,6685,6847,,13411,6614,6797,,13365,6691,6674,,13893,6793,7100,,14704,7005,7699,,15832,7871,7961
,6.4,6.5,6.3,,5.7,5.6,5.9,,6.3,6.2,6.4,,6.3,5.9,6.7,,6.3,6,6.6,,6.5,6.4,6.6,,6.7,6.9,6.5,,6152,3237,2915,,6304,3231,3073,,6203,3131,3072,,6114,2977,3137,,6448,3151,3297,,6483,3139,3344
,8.7,9.1,8.2,,7,7.4,6.7,,7.9,8,7.8,,7.3,8.2,6.4,,6.5,6.8,6.2,,6.6,7.1,6.1,,6.1,7.1,5.1,,611,341,270,,579,343,236,,559,357,202,,548,350,198,,630,398,232,,707,370,337
,12.3,13.3,11.5,,6.8,7.3,6.3,,10.8,11.5,10.2,,10.8,11.4,10.2,,10.5,11,10.1,,11.2,10.4,11.8,,11,9.8,12.1,,1985,844,1141,,1858,821,1037,,1791,815,976,,1837,835,1002,,1891,944,947,,2390,1055,1335
,7.5,7.9,7.1,,9.6,9.7,9.4,,7.3,7.7,6.8,,7.2,7.6,6.8,,7,7.4,6.6,,6.9,7.3,6.6,,6.8,7.2,6.5,,23817,12209,11608,,24006,12253,11753,,24186,12252,11934,,23887,12076,11811,,25003,12676,12327,,26393,13174,13219
,7.6,10,5.5,,6.3,6.4,6.3,,7.2,8.6,6,,7,8,6.1,,7,7.6,6.4,,6.8,7.2,6.4,,6.6,7.2,6,,1422,657,765,,1447,707,740,,1401,682,719,,1151,659,492,,1366,713,653,,1372,576,796
,6.3,6.5,6.2,,8.4,8.4,8.4,,6.2,6.3,6,,5.9,6.3,5.6,,5.8,6.2,5.3,,6,6.4,5.7,,6.2,6.5,5.9,,1871,977,894,,1897,1005,892,,1869,981,888,,1878,964,914,,1889,967,922,,1884,917,967
,6.9,7.5,6.4,,12.1,14,10.6,,7,7.6,6.3,,6.7,7.4,6.1,,6.7,7.2,6.2,,6.5,7.2,5.9,,6.6,7.1,6.2,,6230,3324,2906,,6167,3272,2895,,6242,3285,2957,,6409,3392,3017,,6676,3485,3191,,6789,3506,3283
,7.5,7.9,7.1,,7.4,7.8,7,,7.3,7.8,6.8,,7.1,7.5,6.6,,6.9,7.4,6.5,,6.8,7.2,6.4,,6.7,7.1,6.3,,27517,13758,13759,,27066,13582,13484,,26772,13535,13237,,26549,13335,13214,,26716,13532,13184,,26921,13744,13177
,7.7,8.5,7,,7.6,9.2,6.2,,7.4,8.5,6.4,,7.2,7.9,6.5,,7.2,7.6,6.8,,7.3,7.9,6.8,,7.6,7.5,7.7,,1514,730,784,,1450,740,710,,1530,682,848,,1554,693,861,,1611,612,999,,1344,681,663
,7.4,8.1,6.9,,6.1,6.4,5.9,,7.5,8.1,7,,7.5,8.1,7,,7.4,7.9,6.9,,7.2,7.8,6.7,,6.7,7.3,6.1,,15205,7819,7386,,15037,7724,7313,,15072,7809,7263,,14862,7662,7200,,15160,7804,7356,,15404,7911,7493
,6.8,7,6.6,,7,7.6,6.4,,6.6,6.7,6.6,,6.5,6.6,6.3,,6.4,6.5,6.2,,6.2,6.4,6.1,,6.2,6.5,6,,7534,3845,3689,,7610,3920,3690,,7472,3848,3624,,7396,3774,3622,,7652,3917,3735,,7661,3888,3773
,10.4,9.3,11.3,,7.4,7.8,7,,9.7,12.1,7.5,,9.5,10.4,8.6,,9.8,11.2,8.5,,10.1,11.9,8.5,,12.2,14,10.5,,1049,611,438,,1007,622,385,,1170,752,418,,1133,473,660,,1038,377,661,,1170,582,588
,7.3,8,6.8,,7.8,8.4,7.1,,6.8,7.3,6.3,,6.8,7.5,6.1,,6.4,6.9,6,,6.3,6.8,5.8,,6.2,6.8,5.7,,1316,668,648,,1294,653,641,,1171,578,593,,1207,625,582,,1150,513,637,,1124,642,482
,10.4,11,9.8,,7.5,8.1,7,,10,10.2,9.8,,8.9,9,8.8,,9,8.6,9.4,,8.5,7.8,9.1,,8.6,7.9,9.3,,2888,1250,1638,,2875,1226,1649,,2902,1259,1643,,3286,1699,1587,,2854,1262,1592,,3534,1330,2204
,7.6,8.2,7.1,,6.8,6.9,6.7,,7.1,7.5,6.7,,7.2,7.4,7,,7.2,7.3,7,,6.6,6.9,6.4,,7,7.1,6.9,,1605,762,843,,1542,749,793,,1496,774,722,,1507,824,683,,1444,811,633,,1408,801,607
,7.4,7.8,7.1,,9.3,11.9,7,,7.2,7.5,6.9,,7,7.4,6.6,,6.7,7.3,6.1,,6.2,6.9,5.6,,6,6.7,5.4,,3399,1790,1609,,3421,1751,1670,,3329,1801,1528,,3212,1714,1498,,3557,1957,1600,,3738,1854,1884
,6.8,7.3,6.2,,7.3,7.7,6.8,,6.2,6.5,5.8,,6,6.1,5.9,,5.8,5.9,5.6,,5.7,5.8,5.6,,5.8,6,5.5,,5011,2629,2382,,5144,2637,2507,,5137,2682,2455,,4994,2668,2326,,5359,2844,2515,,5524,2838,2686
,6.5,6.9,6.1,,10.3,10.5,10.2,,6.6,6.9,6.3,,6.6,6.9,6.3,,6.6,6.9,6.3,,6.7,7,6.3,,6.7,7,6.4,,14071,7180,6891,,14336,7380,6956,,14478,7326,7152,,14692,7531,7161,,15086,7725,7361,,15675,7944,7731
,11,9.6,12.2,,7.4,8.2,6.7,,10.3,11,9.7,,10.6,10.3,10.9,,10,10.2,9.9,,9.2,9.6,8.9,,9.3,11.1,7.8,,1234,674,560,,1385,798,587,,1264,806,458,,1162,592,570,,1060,414,646,,1212,502,710
,7.2,7.6,6.9,,7.4,7.8,7,,6.9,7.4,6.6,,6.5,6.7,6.3,,6.4,6.6,6.1,,6.2,6.5,6,,6.2,6.4,6,,5067,2514,2553,,5044,2489,2555,,5119,2545,2574,,5024,2445,2579,,5273,2521,2752,,4939,2403,2536
,6.9,7.3,6.4,,6.4,6.8,6,,6.5,6.7,6.2,,6.2,6.4,6,,6.2,6.7,5.7,,6.2,6.9,5.5,,6.3,7.4,5.4,,2675,1382,1293,,2712,1419,1293,,2327,1340,987,,2525,1461,1064,,2525,1450,1075,,2487,1410,1077
,9.4,9.3,9.4,,6.5,6.7,6.2,,9.2,9.1,9.2,,9.1,9,9.2,,8.9,8.8,8.9,,8.6,8.5,8.7,,9.6,10.4,8.8,,19534,8481,11053,,19497,8417,11080,,19657,8430,11227,,19321,8411,10910,,18877,9103,9774,,23139,10675,12464
,6.5,7,6,,10.4,11.2,9.9,,6.3,6.8,5.9,,6.3,6.7,5.9,,6.2,6.5,5.8,,6.1,6.4,5.8,,6.1,6.4,5.9,,4009,2025,1984,,4003,2036,1967,,3945,2071,1874,,3892,2029,1863,,3955,2027,1928,,3847,2016,1831
,7.5,8.5,6.5,,7.2,7.6,6.8,,7.7,9.4,6.1,,8.1,9.4,6.9,,7.9,9,6.8,,7.9,8.9,7,,7.7,8.7,6.8,,1189,715,474,,1203,783,420,,1413,750,663,,1372,831,541,,1060,677,383,,996,548,448
,8.5,7.4,9.5,,6.7,7.2,6.2,,8.5,9.5,7.6,,7.4,7.4,7.3,,7,7.8,6.3,,7.7,8.5,7,,9.8,11,8.7,,837,467,370,,847,478,369,,858,457,401,,779,399,380,,793,415,378,,873,500,373
,6.6,6.8,6.4,,9.4,9.4,9.5,,6,6.4,5.6,,6,6.4,5.6,,5.8,6.3,5.3,,5.8,6.2,5.4,,5.6,5.8,5.4,,1357,694,663,,1368,690,678,,1372,668,704,,1328,657,671,,1334,671,663,,1393,714,679
,2.3,1.7,4.1,,6.4,7,5.8,,3.9,3.7,4.6,,3.8,3.3,5,,4.1,3.7,5.2,,4.1,3.5,5.2,,3.8,3.4,4.6,,162,84,78,,170,77,93,,141,79,62,,138,67,71,,158,76,82,,142,82,60
,2.1,1.4,4.5,,7.7,9.2,6.3,,5.1,5.1,5.1,,6.7,6.8,6.7,,8.7,6.8,11.9,,7.7,7.3,8.2,,4.8,3.9,6.2,,283,159,124,,275,174,101,,269,179,90,,385,285,100,,264,201,63,,334,253,81
,7.5,7.6,7.4,,7.9,8.6,7.3,,7.1,7.3,6.8,,7,7.2,6.7,,6.8,7,6.6,,6.7,6.9,6.4,,6.5,6.7,6.3,,18751,9827,8924,,18426,9702,8724,,18093,9599,8494,,17759,9367,8392,,18330,9727,8603,,18328,9704,8624
,10.5,9.8,11.3,,6.6,7,6.3,,9.6,9.4,9.7,,9.3,9.3,9.2,,9,8.8,9.2,,8.8,8.8,8.8,,8.6,8.6,8.7,,1575,828,747,,1594,835,759,,1585,862,723,,1562,836,726,,1640,854,786,,1576,816,760
,7,8.1,5.8,,3.4,2.8,4.9,,7.2,7.7,6.7,,7.6,7,8.4,,5.4,5.2,5.8,,7.3,5.8,9.4,,6.6,5,8.6,,53,26,27,,45,24,21,,57,26,31,,33,16,17,,31,16,15,,40,20,20
,4.8,4,5.8,,4,3.2,5.5,,5,5.6,4.4,,5.5,7.2,3.7,,5,6,3.9,,5.4,5.6,5.2,,4.7,4,5.5,,134,51,83,,125,43,82,,121,50,71,,350,279,71,,518,286,232,,408,228,180
,10.7,11.6,9.6,,7.3,7.5,7.2,,10,10.9,9,,9.5,10.1,8.7,,8.6,8.9,8.2,,8,7.6,8.3,,8.1,7.8,8.3,,390,199,191,,379,192,187,,382,201,181,,141,46,95,,140,63,77,,155,64,91
,7.5,7.4,7.5,,10.2,9.5,10.9,,7.2,7.1,7.3,,6.8,6.7,7,,6.7,6.5,6.9,,6.6,6.8,6.4,,6.5,6.7,6.4,,6330,3415,2915,,6192,3417,2775,,5990,3209,2781,,152,71,81,,106,53,53,,106,85,21
,3.4,2.4,4.7,,7.9,7.4,8.5,,3.4,4,2.7,,4.3,4.7,3.8,,6.9,5.9,8.1,,6.2,4.9,7.7,,6.4,4.3,9,,146,44,102,,123,37,86,,70,7,63,,353,186,167,,356,189,167,,350,188,162
,4.7,6.2,3.2,,7.4,9.5,5.1,,7.1,7.5,6.6,,6.4,6.1,6.6,,4.5,5.2,3.7,,4.5,5.2,3.7,,3.7,4.7,2.6,,78,44,34,,52,24,28,,63,24,39,,6024,3280,2744,,6037,3295,2742,,6155,3299,2856
,7.7,7.7,7.7,,10.5,11.7,9.1,,7.5,8,6.9,,7.1,7.6,6.6,,6.8,7.4,6.1,,6.6,7.3,5.8,,6.2,6.9,5.4,,2043,1168,875,,1992,1045,947,,1964,981,983,,107,38,69,,110,47,63,,172,117,55
,7.5,7.6,7.4,,7.3,7.3,7.4,,6.8,7,6.7,,6.8,7.2,6.4,,6.7,6.9,6.4,,6.5,6.7,6.3,,6.4,6.8,6.1,,3713,2016,1697,,3643,1889,1754,,3675,1937,1738,,55,13,42,,72,15,57,,86,34,52
,7.8,8.2,7.4,,3.3,2.9,3.7,,7.1,7.1,7.1,,6.5,7,6,,6.3,6.7,5.9,,6.4,6.6,6.3,,6.1,6.4,5.8,,818,431,387,,801,416,385,,821,435,386,,1860,938,922,,1927,905,1022,,1879,961,918
,7,6.6,7.4,,4.4,5.5,3.3,,7.8,7.5,8.3,,7.9,9.4,6,,7.7,6.9,8.7,,7.7,8.2,7.3,,7.1,6.6,7.8,,993,505,488,,1032,501,531,,924,583,341,,3564,1873,1691,,3558,1813,1745,,3633,1822,1811
,14.3,14.9,13.6,,7.6,8.1,7,,12.3,12,12.6,,12,11,12.9,,11,10.6,11.4,,10,9.5,10.5,,9.9,9.4,10.6,,779,387,392,,750,384,366,,738,378,360,,804,428,376,,857,451,406,,815,411,404
,8.3,8.4,8.2,,7.2,7.3,7.1,,7.8,7.8,7.8,,7.7,7.8,7.6,,7.6,7.7,7.4,,8.3,8.1,8.5,,8.3,7.9,8.7,,91,44,47,,92,47,45,,78,36,42,,811,403,408,,674,431,243,,757,490,267
,10.1,10.1,10.1,,7.2,7.9,6.5,,8.9,8.7,9.1,,8.4,8.4,8.5,,8.1,7.8,8.4,,7.4,7.6,7.2,,7.3,7.5,7,,7062,3777,3285,,7089,3777,3312,,7199,3801,3398,,733,372,361,,739,385,354,,747,390,357
,13.4,14.4,12.1,,8.2,8,8.5,,6.8,6.3,7.4,,6.1,5.6,7,,5.8,5.2,6.8,,7.9,7.9,7.9,,7.6,7.5,7.7,,789,416,373,,799,421,378,,777,414,363,,80,32,48,,64,26,38,,72,27,45
,11.1,11.5,10.7,,10.3,8.6,11.9,,9.4,9.3,9.5,,8.8,8.2,9.5,,8.4,7.6,9.3,,6,5.5,6.9,,5.9,5.5,6.6,,588,342,246,,534,297,237,,572,325,247,,7301,3794,3507,,7332,3817,3515,,7503,3928,3575
,8.3,4,13.4,,8,8,8.1,,6.6,5.6,7.7,,6.8,5.1,8.7,,6.9,7.2,6.5,,8.1,7.5,8.8,,8.5,8,9,,647,331,316,,624,306,318,,588,288,300,,795,418,377,,799,407,392,,794,393,401
,7,6.6,7.5,,9.4,9.3,9.6,,6.1,6.6,5.6,,5.9,6.1,5.6,,6.7,6.9,6.4,,7.5,10,4.6,,5.2,6.8,3.4,,187,110,77,,198,115,83,,166,98,68,,599,300,299,,761,366,395,,652,305,347
,8.3,6.3,10.2,,10.7,11.8,9,,7.5,6.9,8,,6.7,5.5,7.9,,6.1,5.8,6.4,,6.6,6.7,6.6,,6.4,6.4,6.3,,407,219,188,,387,214,173,,372,204,168,,612,322,290,,623,323,300,,596,310,286
,6.4,6.9,5.7,,10.2,10.4,10,,2.6,3.8,1.2,,2.6,2.8,2.4,,2,1,3.1,,6.3,6.4,6.1,,5.8,6.3,5.2,,548,285,263,,509,293,216,,484,285,199,,143,80,63,,158,85,73,,178,89,89
